seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
28,"[np.int64(5037), np.int64(5038), np.int64(5039), np.int64(5040), np.int64(5041)]",5042,8516,11-56-15.414951,34,train,"5037,5038,5039,5040,5041"
28,"[np.int64(5038), np.int64(5039), np.int64(5040), np.int64(5041), np.int64(5042)]",5043,8517,11-56-15.514622,34,train,"5038,5039,5040,5041,5042"
28,"[np.int64(5039), np.int64(5040), np.int64(5041), np.int64(5042), np.int64(5043)]",5044,8518,11-56-15.614994,34,train,"5039,5040,5041,5042,5043"
28,"[np.int64(5040), np.int64(5041), np.int64(5042), np.int64(5043), np.int64(5044)]",5045,8519,11-56-15.715068,34,train,"5040,5041,5042,5043,5044"
28,"[np.int64(5041), np.int64(5042), np.int64(5043), np.int64(5044), np.int64(5045)]",5046,8520,11-56-15.814971,34,train,"5041,5042,5043,5044,5045"
28,"[np.int64(5042), np.int64(5043), np.int64(5044), np.int64(5045), np.int64(5046)]",5047,8521,11-56-15.915218,34,train,"5042,5043,5044,5045,5046"
28,"[np.int64(5043), np.int64(5044), np.int64(5045), np.int64(5046), np.int64(5047)]",5048,8522,11-56-16.014314,34,train,"5043,5044,5045,5046,5047"
28,"[np.int64(5044), np.int64(5045), np.int64(5046), np.int64(5047), np.int64(5048)]",5049,8523,11-56-16.114760,34,train,"5044,5045,5046,5047,5048"
28,"[np.int64(5045), np.int64(5046), np.int64(5047), np.int64(5048), np.int64(5049)]",5050,8524,11-56-16.214819,34,train,"5045,5046,5047,5048,5049"
28,"[np.int64(5046), np.int64(5047), np.int64(5048), np.int64(5049), np.int64(5050)]",5051,8525,11-56-16.315158,34,train,"5046,5047,5048,5049,5050"
28,"[np.int64(5047), np.int64(5048), np.int64(5049), np.int64(5050), np.int64(5051)]",5052,8526,11-56-16.415244,34,train,"5047,5048,5049,5050,5051"
28,"[np.int64(5048), np.int64(5049), np.int64(5050), np.int64(5051), np.int64(5052)]",5053,8527,11-56-16.515239,35,train,"5048,5049,5050,5051,5052"
28,"[np.int64(5049), np.int64(5050), np.int64(5051), np.int64(5052), np.int64(5053)]",5054,8528,11-56-16.614564,34,train,"5049,5050,5051,5052,5053"
28,"[np.int64(5050), np.int64(5051), np.int64(5052), np.int64(5053), np.int64(5054)]",5055,8529,11-56-16.714703,34,train,"5050,5051,5052,5053,5054"
28,"[np.int64(5051), np.int64(5052), np.int64(5053), np.int64(5054), np.int64(5055)]",5056,8530,11-56-16.815024,34,train,"5051,5052,5053,5054,5055"
28,"[np.int64(5052), np.int64(5053), np.int64(5054), np.int64(5055), np.int64(5056)]",5057,8531,11-56-16.915138,34,train,"5052,5053,5054,5055,5056"
28,"[np.int64(5053), np.int64(5054), np.int64(5055), np.int64(5056), np.int64(5057)]",5058,8532,11-56-17.015119,34,train,"5053,5054,5055,5056,5057"
28,"[np.int64(5054), np.int64(5055), np.int64(5056), np.int64(5057), np.int64(5058)]",5059,8533,11-56-17.114656,34,train,"5054,5055,5056,5057,5058"
28,"[np.int64(5055), np.int64(5056), np.int64(5057), np.int64(5058), np.int64(5059)]",5060,8534,11-56-17.214982,34,train,"5055,5056,5057,5058,5059"
28,"[np.int64(5056), np.int64(5057), np.int64(5058), np.int64(5059), np.int64(5060)]",5061,8535,11-56-17.314540,34,train,"5056,5057,5058,5059,5060"
28,"[np.int64(5057), np.int64(5058), np.int64(5059), np.int64(5060), np.int64(5061)]",5062,8536,11-56-17.414519,34,train,"5057,5058,5059,5060,5061"
28,"[np.int64(5058), np.int64(5059), np.int64(5060), np.int64(5061), np.int64(5062)]",5063,8537,11-56-17.514426,34,train,"5058,5059,5060,5061,5062"
28,"[np.int64(5059), np.int64(5060), np.int64(5061), np.int64(5062), np.int64(5063)]",5064,8538,11-56-17.614569,33,train,"5059,5060,5061,5062,5063"
28,"[np.int64(5060), np.int64(5061), np.int64(5062), np.int64(5063), np.int64(5064)]",5065,8539,11-56-17.715266,33,train,"5060,5061,5062,5063,5064"
28,"[np.int64(5061), np.int64(5062), np.int64(5063), np.int64(5064), np.int64(5065)]",5066,8540,11-56-17.814966,33,train,"5061,5062,5063,5064,5065"
28,"[np.int64(5062), np.int64(5063), np.int64(5064), np.int64(5065), np.int64(5066)]",5067,8541,11-56-17.915151,34,train,"5062,5063,5064,5065,5066"
28,"[np.int64(5063), np.int64(5064), np.int64(5065), np.int64(5066), np.int64(5067)]",5068,8542,11-56-18.014705,33,train,"5063,5064,5065,5066,5067"
28,"[np.int64(5064), np.int64(5065), np.int64(5066), np.int64(5067), np.int64(5068)]",5069,8543,11-56-18.114778,33,train,"5064,5065,5066,5067,5068"
28,"[np.int64(5065), np.int64(5066), np.int64(5067), np.int64(5068), np.int64(5069)]",5070,8544,11-56-18.214948,34,train,"5065,5066,5067,5068,5069"
28,"[np.int64(5066), np.int64(5067), np.int64(5068), np.int64(5069), np.int64(5070)]",5071,8545,11-56-18.314707,34,train,"5066,5067,5068,5069,5070"
28,"[np.int64(5067), np.int64(5068), np.int64(5069), np.int64(5070), np.int64(5071)]",5072,8546,11-56-18.414780,33,train,"5067,5068,5069,5070,5071"
28,"[np.int64(5068), np.int64(5069), np.int64(5070), np.int64(5071), np.int64(5072)]",5073,8547,11-56-18.515138,34,train,"5068,5069,5070,5071,5072"
28,"[np.int64(5069), np.int64(5070), np.int64(5071), np.int64(5072), np.int64(5073)]",5074,8548,11-56-18.614885,33,train,"5069,5070,5071,5072,5073"
28,"[np.int64(5070), np.int64(5071), np.int64(5072), np.int64(5073), np.int64(5074)]",5075,8549,11-56-18.714436,33,train,"5070,5071,5072,5073,5074"
28,"[np.int64(5071), np.int64(5072), np.int64(5073), np.int64(5074), np.int64(5075)]",5076,8550,11-56-18.814809,33,train,"5071,5072,5073,5074,5075"
28,"[np.int64(5072), np.int64(5073), np.int64(5074), np.int64(5075), np.int64(5076)]",5077,8551,11-56-18.914568,33,train,"5072,5073,5074,5075,5076"
28,"[np.int64(5073), np.int64(5074), np.int64(5075), np.int64(5076), np.int64(5077)]",5078,8552,11-56-19.014491,33,train,"5073,5074,5075,5076,5077"
28,"[np.int64(5074), np.int64(5075), np.int64(5076), np.int64(5077), np.int64(5078)]",5079,8553,11-56-19.114448,33,train,"5074,5075,5076,5077,5078"
28,"[np.int64(5075), np.int64(5076), np.int64(5077), np.int64(5078), np.int64(5079)]",5080,8554,11-56-19.214885,33,train,"5075,5076,5077,5078,5079"
28,"[np.int64(5076), np.int64(5077), np.int64(5078), np.int64(5079), np.int64(5080)]",5081,8555,11-56-19.314571,33,train,"5076,5077,5078,5079,5080"
28,"[np.int64(5077), np.int64(5078), np.int64(5079), np.int64(5080), np.int64(5081)]",5082,8556,11-56-19.415175,33,train,"5077,5078,5079,5080,5081"
28,"[np.int64(5078), np.int64(5079), np.int64(5080), np.int64(5081), np.int64(5082)]",5083,8557,11-56-19.514385,33,train,"5078,5079,5080,5081,5082"
28,"[np.int64(5079), np.int64(5080), np.int64(5081), np.int64(5082), np.int64(5083)]",5084,8558,11-56-19.614695,34,train,"5079,5080,5081,5082,5083"
28,"[np.int64(5080), np.int64(5081), np.int64(5082), np.int64(5083), np.int64(5084)]",5085,8559,11-56-19.714564,34,train,"5080,5081,5082,5083,5084"
28,"[np.int64(5081), np.int64(5082), np.int64(5083), np.int64(5084), np.int64(5085)]",5086,8560,11-56-19.815022,33,train,"5081,5082,5083,5084,5085"
28,"[np.int64(5082), np.int64(5083), np.int64(5084), np.int64(5085), np.int64(5086)]",5087,8561,11-56-19.914928,34,train,"5082,5083,5084,5085,5086"
28,"[np.int64(5083), np.int64(5084), np.int64(5085), np.int64(5086), np.int64(5087)]",5088,8562,11-56-20.014781,34,train,"5083,5084,5085,5086,5087"
28,"[np.int64(5084), np.int64(5085), np.int64(5086), np.int64(5087), np.int64(5088)]",5089,8563,11-56-20.115283,33,train,"5084,5085,5086,5087,5088"
28,"[np.int64(5085), np.int64(5086), np.int64(5087), np.int64(5088), np.int64(5089)]",5090,8564,11-56-20.214629,33,train,"5085,5086,5087,5088,5089"
28,"[np.int64(5086), np.int64(5087), np.int64(5088), np.int64(5089), np.int64(5090)]",5091,8565,11-56-20.314844,33,train,"5086,5087,5088,5089,5090"
28,"[np.int64(5087), np.int64(5088), np.int64(5089), np.int64(5090), np.int64(5091)]",5092,8566,11-56-20.414320,33,train,"5087,5088,5089,5090,5091"
28,"[np.int64(5088), np.int64(5089), np.int64(5090), np.int64(5091), np.int64(5092)]",5093,8567,11-56-20.514521,33,train,"5088,5089,5090,5091,5092"
28,"[np.int64(5089), np.int64(5090), np.int64(5091), np.int64(5092), np.int64(5093)]",5094,8568,11-56-20.614686,33,train,"5089,5090,5091,5092,5093"
28,"[np.int64(5090), np.int64(5091), np.int64(5092), np.int64(5093), np.int64(5094)]",5095,8569,11-56-20.714868,33,train,"5090,5091,5092,5093,5094"
28,"[np.int64(5091), np.int64(5092), np.int64(5093), np.int64(5094), np.int64(5095)]",5096,8570,11-56-20.815066,33,train,"5091,5092,5093,5094,5095"
28,"[np.int64(5092), np.int64(5093), np.int64(5094), np.int64(5095), np.int64(5096)]",5097,8571,11-56-20.914291,33,train,"5092,5093,5094,5095,5096"
28,"[np.int64(5093), np.int64(5094), np.int64(5095), np.int64(5096), np.int64(5097)]",5098,8572,11-56-21.014715,33,train,"5093,5094,5095,5096,5097"
28,"[np.int64(5094), np.int64(5095), np.int64(5096), np.int64(5097), np.int64(5098)]",5099,8573,11-56-21.114399,40,train,"5094,5095,5096,5097,5098"
28,"[np.int64(5095), np.int64(5096), np.int64(5097), np.int64(5098), np.int64(5099)]",5100,8574,11-56-21.214684,33,train,"5095,5096,5097,5098,5099"
28,"[np.int64(5096), np.int64(5097), np.int64(5098), np.int64(5099), np.int64(5100)]",5101,8575,11-56-21.314300,33,train,"5096,5097,5098,5099,5100"
28,"[np.int64(5097), np.int64(5098), np.int64(5099), np.int64(5100), np.int64(5101)]",5102,8576,11-56-21.414776,33,train,"5097,5098,5099,5100,5101"
28,"[np.int64(5098), np.int64(5099), np.int64(5100), np.int64(5101), np.int64(5102)]",5103,8577,11-56-21.514712,33,train,"5098,5099,5100,5101,5102"
28,"[np.int64(5099), np.int64(5100), np.int64(5101), np.int64(5102), np.int64(5103)]",5104,8578,11-56-21.614984,34,train,"5099,5100,5101,5102,5103"
28,"[np.int64(5100), np.int64(5101), np.int64(5102), np.int64(5103), np.int64(5104)]",5105,8579,11-56-21.714692,33,train,"5100,5101,5102,5103,5104"
28,"[np.int64(5101), np.int64(5102), np.int64(5103), np.int64(5104), np.int64(5105)]",5106,8580,11-56-21.814513,33,train,"5101,5102,5103,5104,5105"
28,"[np.int64(5102), np.int64(5103), np.int64(5104), np.int64(5105), np.int64(5106)]",5107,8581,11-56-21.914866,33,train,"5102,5103,5104,5105,5106"
28,"[np.int64(5103), np.int64(5104), np.int64(5105), np.int64(5106), np.int64(5107)]",5108,8582,11-56-22.014781,38,train,"5103,5104,5105,5106,5107"
28,"[np.int64(5104), np.int64(5105), np.int64(5106), np.int64(5107), np.int64(5108)]",5109,8583,11-56-22.114710,38,train,"5104,5105,5106,5107,5108"
28,"[np.int64(5105), np.int64(5106), np.int64(5107), np.int64(5108), np.int64(5109)]",5110,8584,11-56-22.214566,32,train,"5105,5106,5107,5108,5109"
28,"[np.int64(5106), np.int64(5107), np.int64(5108), np.int64(5109), np.int64(5110)]",5111,8585,11-56-22.314485,37,train,"5106,5107,5108,5109,5110"
28,"[np.int64(5107), np.int64(5108), np.int64(5109), np.int64(5110), np.int64(5111)]",5112,8586,11-56-22.415139,5,train,"5107,5108,5109,5110,5111"
28,"[np.int64(5108), np.int64(5109), np.int64(5110), np.int64(5111), np.int64(5112)]",5113,8587,11-56-22.514784,33,train,"5108,5109,5110,5111,5112"
28,"[np.int64(5109), np.int64(5110), np.int64(5111), np.int64(5112), np.int64(5113)]",5114,8588,11-56-22.615085,34,train,"5109,5110,5111,5112,5113"
28,"[np.int64(5110), np.int64(5111), np.int64(5112), np.int64(5113), np.int64(5114)]",5115,8589,11-56-22.714264,34,train,"5110,5111,5112,5113,5114"
28,"[np.int64(5111), np.int64(5112), np.int64(5113), np.int64(5114), np.int64(5115)]",5116,8590,11-56-22.815242,34,train,"5111,5112,5113,5114,5115"
28,"[np.int64(5112), np.int64(5113), np.int64(5114), np.int64(5115), np.int64(5116)]",5117,8591,11-56-22.915284,33,train,"5112,5113,5114,5115,5116"
28,"[np.int64(5113), np.int64(5114), np.int64(5115), np.int64(5116), np.int64(5117)]",5118,8592,11-56-23.015226,24,train,"5113,5114,5115,5116,5117"
28,"[np.int64(5114), np.int64(5115), np.int64(5116), np.int64(5117), np.int64(5118)]",5119,8593,11-56-23.114573,34,train,"5114,5115,5116,5117,5118"
28,"[np.int64(5115), np.int64(5116), np.int64(5117), np.int64(5118), np.int64(5119)]",5120,8594,11-56-23.214499,34,train,"5115,5116,5117,5118,5119"
28,"[np.int64(5116), np.int64(5117), np.int64(5118), np.int64(5119), np.int64(5120)]",5121,8595,11-56-23.314274,33,train,"5116,5117,5118,5119,5120"
28,"[np.int64(5117), np.int64(5118), np.int64(5119), np.int64(5120), np.int64(5121)]",5122,8596,11-56-23.414442,36,train,"5117,5118,5119,5120,5121"
28,"[np.int64(5118), np.int64(5119), np.int64(5120), np.int64(5121), np.int64(5122)]",5123,8597,11-56-23.515102,33,train,"5118,5119,5120,5121,5122"
28,"[np.int64(5119), np.int64(5120), np.int64(5121), np.int64(5122), np.int64(5123)]",5124,8598,11-56-23.614676,33,train,"5119,5120,5121,5122,5123"
28,"[np.int64(5120), np.int64(5121), np.int64(5122), np.int64(5123), np.int64(5124)]",5125,8599,11-56-23.715284,34,train,"5120,5121,5122,5123,5124"
28,"[np.int64(5121), np.int64(5122), np.int64(5123), np.int64(5124), np.int64(5125)]",5126,8600,11-56-23.814506,34,train,"5121,5122,5123,5124,5125"
28,"[np.int64(5122), np.int64(5123), np.int64(5124), np.int64(5125), np.int64(5126)]",5127,8601,11-56-23.914577,33,train,"5122,5123,5124,5125,5126"
28,"[np.int64(5123), np.int64(5124), np.int64(5125), np.int64(5126), np.int64(5127)]",5128,8602,11-56-24.015253,34,train,"5123,5124,5125,5126,5127"
28,"[np.int64(5124), np.int64(5125), np.int64(5126), np.int64(5127), np.int64(5128)]",5129,8603,11-56-24.114565,34,train,"5124,5125,5126,5127,5128"
28,"[np.int64(5125), np.int64(5126), np.int64(5127), np.int64(5128), np.int64(5129)]",5130,8604,11-56-24.214527,36,train,"5125,5126,5127,5128,5129"
28,"[np.int64(5126), np.int64(5127), np.int64(5128), np.int64(5129), np.int64(5130)]",5131,8605,11-56-24.314566,34,train,"5126,5127,5128,5129,5130"
28,"[np.int64(5127), np.int64(5128), np.int64(5129), np.int64(5130), np.int64(5131)]",5132,8606,11-56-24.414641,34,train,"5127,5128,5129,5130,5131"
28,"[np.int64(5128), np.int64(5129), np.int64(5130), np.int64(5131), np.int64(5132)]",5133,8607,11-56-24.514781,34,train,"5128,5129,5130,5131,5132"
28,"[np.int64(5129), np.int64(5130), np.int64(5131), np.int64(5132), np.int64(5133)]",5134,8608,11-56-24.614986,34,train,"5129,5130,5131,5132,5133"
28,"[np.int64(5130), np.int64(5131), np.int64(5132), np.int64(5133), np.int64(5134)]",5135,8609,11-56-24.715187,34,train,"5130,5131,5132,5133,5134"
28,"[np.int64(5131), np.int64(5132), np.int64(5133), np.int64(5134), np.int64(5135)]",5136,8610,11-56-24.814564,34,train,"5131,5132,5133,5134,5135"
28,"[np.int64(5132), np.int64(5133), np.int64(5134), np.int64(5135), np.int64(5136)]",5137,8611,11-56-24.915277,34,train,"5132,5133,5134,5135,5136"
28,"[np.int64(5133), np.int64(5134), np.int64(5135), np.int64(5136), np.int64(5137)]",5138,8612,11-56-25.014401,35,train,"5133,5134,5135,5136,5137"
28,"[np.int64(5134), np.int64(5135), np.int64(5136), np.int64(5137), np.int64(5138)]",5139,8613,11-56-25.114844,34,train,"5134,5135,5136,5137,5138"
28,"[np.int64(5135), np.int64(5136), np.int64(5137), np.int64(5138), np.int64(5139)]",5140,8614,11-56-25.214352,34,train,"5135,5136,5137,5138,5139"
28,"[np.int64(5136), np.int64(5137), np.int64(5138), np.int64(5139), np.int64(5140)]",5141,8615,11-56-25.314655,34,train,"5136,5137,5138,5139,5140"
28,"[np.int64(5137), np.int64(5138), np.int64(5139), np.int64(5140), np.int64(5141)]",5142,8616,11-56-25.414652,35,train,"5137,5138,5139,5140,5141"
28,"[np.int64(5138), np.int64(5139), np.int64(5140), np.int64(5141), np.int64(5142)]",5143,8617,11-56-25.515116,34,train,"5138,5139,5140,5141,5142"
28,"[np.int64(5139), np.int64(5140), np.int64(5141), np.int64(5142), np.int64(5143)]",5144,8618,11-56-25.615180,34,train,"5139,5140,5141,5142,5143"
28,"[np.int64(5140), np.int64(5141), np.int64(5142), np.int64(5143), np.int64(5144)]",5145,8619,11-56-25.714656,34,train,"5140,5141,5142,5143,5144"
28,"[np.int64(5141), np.int64(5142), np.int64(5143), np.int64(5144), np.int64(5145)]",5146,8620,11-56-25.814326,35,train,"5141,5142,5143,5144,5145"
28,"[np.int64(5142), np.int64(5143), np.int64(5144), np.int64(5145), np.int64(5146)]",5147,8621,11-56-25.914649,35,train,"5142,5143,5144,5145,5146"
28,"[np.int64(5143), np.int64(5144), np.int64(5145), np.int64(5146), np.int64(5147)]",5148,8622,11-56-26.015266,34,train,"5143,5144,5145,5146,5147"
28,"[np.int64(5144), np.int64(5145), np.int64(5146), np.int64(5147), np.int64(5148)]",5149,8623,11-56-26.114942,35,train,"5144,5145,5146,5147,5148"
28,"[np.int64(5145), np.int64(5146), np.int64(5147), np.int64(5148), np.int64(5149)]",5150,8624,11-56-26.215131,34,train,"5145,5146,5147,5148,5149"
28,"[np.int64(5146), np.int64(5147), np.int64(5148), np.int64(5149), np.int64(5150)]",5151,8625,11-56-26.315125,35,train,"5146,5147,5148,5149,5150"
28,"[np.int64(5147), np.int64(5148), np.int64(5149), np.int64(5150), np.int64(5151)]",5152,8626,11-56-26.414428,35,train,"5147,5148,5149,5150,5151"
28,"[np.int64(5148), np.int64(5149), np.int64(5150), np.int64(5151), np.int64(5152)]",5153,8627,11-56-26.514560,35,train,"5148,5149,5150,5151,5152"
28,"[np.int64(5149), np.int64(5150), np.int64(5151), np.int64(5152), np.int64(5153)]",5154,8628,11-56-26.614764,35,train,"5149,5150,5151,5152,5153"
28,"[np.int64(5150), np.int64(5151), np.int64(5152), np.int64(5153), np.int64(5154)]",5155,8629,11-56-26.714788,35,train,"5150,5151,5152,5153,5154"
28,"[np.int64(5151), np.int64(5152), np.int64(5153), np.int64(5154), np.int64(5155)]",5156,8630,11-56-26.814710,34,train,"5151,5152,5153,5154,5155"
28,"[np.int64(5152), np.int64(5153), np.int64(5154), np.int64(5155), np.int64(5156)]",5157,8631,11-56-26.914919,35,train,"5152,5153,5154,5155,5156"
28,"[np.int64(5153), np.int64(5154), np.int64(5155), np.int64(5156), np.int64(5157)]",5158,8632,11-56-27.014371,35,train,"5153,5154,5155,5156,5157"
28,"[np.int64(5154), np.int64(5155), np.int64(5156), np.int64(5157), np.int64(5158)]",5159,8633,11-56-27.114250,36,train,"5154,5155,5156,5157,5158"
28,"[np.int64(5155), np.int64(5156), np.int64(5157), np.int64(5158), np.int64(5159)]",5160,8634,11-56-27.215142,35,train,"5155,5156,5157,5158,5159"
28,"[np.int64(5156), np.int64(5157), np.int64(5158), np.int64(5159), np.int64(5160)]",5161,8635,11-56-27.314350,35,train,"5156,5157,5158,5159,5160"
28,"[np.int64(5157), np.int64(5158), np.int64(5159), np.int64(5160), np.int64(5161)]",5162,8636,11-56-27.414481,36,train,"5157,5158,5159,5160,5161"
28,"[np.int64(5158), np.int64(5159), np.int64(5160), np.int64(5161), np.int64(5162)]",5163,8637,11-56-27.515231,36,train,"5158,5159,5160,5161,5162"
28,"[np.int64(5159), np.int64(5160), np.int64(5161), np.int64(5162), np.int64(5163)]",5164,8638,11-56-27.614824,35,train,"5159,5160,5161,5162,5163"
28,"[np.int64(5160), np.int64(5161), np.int64(5162), np.int64(5163), np.int64(5164)]",5165,8639,11-56-27.714784,36,train,"5160,5161,5162,5163,5164"
28,"[np.int64(5161), np.int64(5162), np.int64(5163), np.int64(5164), np.int64(5165)]",5166,8640,11-56-27.814640,35,train,"5161,5162,5163,5164,5165"
28,"[np.int64(5162), np.int64(5163), np.int64(5164), np.int64(5165), np.int64(5166)]",5167,8641,11-56-27.914915,36,train,"5162,5163,5164,5165,5166"
28,"[np.int64(5163), np.int64(5164), np.int64(5165), np.int64(5166), np.int64(5167)]",5168,8642,11-56-28.014549,36,train,"5163,5164,5165,5166,5167"
28,"[np.int64(5164), np.int64(5165), np.int64(5166), np.int64(5167), np.int64(5168)]",5169,8643,11-56-28.114335,36,train,"5164,5165,5166,5167,5168"
28,"[np.int64(5165), np.int64(5166), np.int64(5167), np.int64(5168), np.int64(5169)]",5170,8644,11-56-28.215212,36,train,"5165,5166,5167,5168,5169"
28,"[np.int64(5166), np.int64(5167), np.int64(5168), np.int64(5169), np.int64(5170)]",5171,8645,11-56-28.314570,36,train,"5166,5167,5168,5169,5170"
28,"[np.int64(5167), np.int64(5168), np.int64(5169), np.int64(5170), np.int64(5171)]",5172,8646,11-56-28.414916,36,train,"5167,5168,5169,5170,5171"
28,"[np.int64(5168), np.int64(5169), np.int64(5170), np.int64(5171), np.int64(5172)]",5173,8647,11-56-28.514349,36,train,"5168,5169,5170,5171,5172"
28,"[np.int64(5169), np.int64(5170), np.int64(5171), np.int64(5172), np.int64(5173)]",5174,8648,11-56-28.614331,35,train,"5169,5170,5171,5172,5173"
28,"[np.int64(5170), np.int64(5171), np.int64(5172), np.int64(5173), np.int64(5174)]",5175,8649,11-56-28.714606,36,train,"5170,5171,5172,5173,5174"
28,"[np.int64(5171), np.int64(5172), np.int64(5173), np.int64(5174), np.int64(5175)]",5176,8650,11-56-28.815096,35,train,"5171,5172,5173,5174,5175"
28,"[np.int64(5172), np.int64(5173), np.int64(5174), np.int64(5175), np.int64(5176)]",5177,8651,11-56-28.915277,36,train,"5172,5173,5174,5175,5176"
28,"[np.int64(5173), np.int64(5174), np.int64(5175), np.int64(5176), np.int64(5177)]",5178,8652,11-56-29.014881,36,train,"5173,5174,5175,5176,5177"
28,"[np.int64(5174), np.int64(5175), np.int64(5176), np.int64(5177), np.int64(5178)]",5179,8653,11-56-29.114690,35,train,"5174,5175,5176,5177,5178"
28,"[np.int64(5175), np.int64(5176), np.int64(5177), np.int64(5178), np.int64(5179)]",5180,8654,11-56-29.215120,36,train,"5175,5176,5177,5178,5179"
28,"[np.int64(5176), np.int64(5177), np.int64(5178), np.int64(5179), np.int64(5180)]",5181,8655,11-56-29.314993,36,train,"5176,5177,5178,5179,5180"
28,"[np.int64(5177), np.int64(5178), np.int64(5179), np.int64(5180), np.int64(5181)]",5182,8656,11-56-29.414246,36,train,"5177,5178,5179,5180,5181"
28,"[np.int64(5178), np.int64(5179), np.int64(5180), np.int64(5181), np.int64(5182)]",5183,8657,11-56-29.514290,36,train,"5178,5179,5180,5181,5182"
28,"[np.int64(5179), np.int64(5180), np.int64(5181), np.int64(5182), np.int64(5183)]",5184,8658,11-56-29.615248,36,train,"5179,5180,5181,5182,5183"
28,"[np.int64(5180), np.int64(5181), np.int64(5182), np.int64(5183), np.int64(5184)]",5185,8659,11-56-29.714506,36,train,"5180,5181,5182,5183,5184"
28,"[np.int64(5181), np.int64(5182), np.int64(5183), np.int64(5184), np.int64(5185)]",5186,8660,11-56-29.815095,36,train,"5181,5182,5183,5184,5185"
28,"[np.int64(5182), np.int64(5183), np.int64(5184), np.int64(5185), np.int64(5186)]",5187,8661,11-56-29.914891,36,train,"5182,5183,5184,5185,5186"
28,"[np.int64(5183), np.int64(5184), np.int64(5185), np.int64(5186), np.int64(5187)]",5188,8662,11-56-30.014777,37,train,"5183,5184,5185,5186,5187"
28,"[np.int64(5184), np.int64(5185), np.int64(5186), np.int64(5187), np.int64(5188)]",5189,8663,11-56-30.115148,37,train,"5184,5185,5186,5187,5188"
28,"[np.int64(5185), np.int64(5186), np.int64(5187), np.int64(5188), np.int64(5189)]",5190,8664,11-56-30.214757,37,train,"5185,5186,5187,5188,5189"
28,"[np.int64(5186), np.int64(5187), np.int64(5188), np.int64(5189), np.int64(5190)]",5191,8665,11-56-30.314788,37,train,"5186,5187,5188,5189,5190"
28,"[np.int64(5187), np.int64(5188), np.int64(5189), np.int64(5190), np.int64(5191)]",5192,8666,11-56-30.414284,37,train,"5187,5188,5189,5190,5191"
28,"[np.int64(5188), np.int64(5189), np.int64(5190), np.int64(5191), np.int64(5192)]",5193,8667,11-56-30.514679,37,train,"5188,5189,5190,5191,5192"
28,"[np.int64(5189), np.int64(5190), np.int64(5191), np.int64(5192), np.int64(5193)]",5194,8668,11-56-30.614544,37,train,"5189,5190,5191,5192,5193"
28,"[np.int64(5190), np.int64(5191), np.int64(5192), np.int64(5193), np.int64(5194)]",5195,8669,11-56-30.714692,37,train,"5190,5191,5192,5193,5194"
28,"[np.int64(5191), np.int64(5192), np.int64(5193), np.int64(5194), np.int64(5195)]",5196,8670,11-56-30.814564,37,train,"5191,5192,5193,5194,5195"
28,"[np.int64(5192), np.int64(5193), np.int64(5194), np.int64(5195), np.int64(5196)]",5197,8671,11-56-30.914257,37,train,"5192,5193,5194,5195,5196"
28,"[np.int64(5193), np.int64(5194), np.int64(5195), np.int64(5196), np.int64(5197)]",5198,8672,11-56-31.014973,37,train,"5193,5194,5195,5196,5197"
28,"[np.int64(5194), np.int64(5195), np.int64(5196), np.int64(5197), np.int64(5198)]",5199,8673,11-56-31.114423,36,train,"5194,5195,5196,5197,5198"
28,"[np.int64(5195), np.int64(5196), np.int64(5197), np.int64(5198), np.int64(5199)]",5200,8674,11-56-31.215126,37,train,"5195,5196,5197,5198,5199"
28,"[np.int64(5196), np.int64(5197), np.int64(5198), np.int64(5199), np.int64(5200)]",5201,8675,11-56-31.314639,37,train,"5196,5197,5198,5199,5200"
28,"[np.int64(5197), np.int64(5198), np.int64(5199), np.int64(5200), np.int64(5201)]",5202,8676,11-56-31.414833,37,train,"5197,5198,5199,5200,5201"
28,"[np.int64(5198), np.int64(5199), np.int64(5200), np.int64(5201), np.int64(5202)]",5203,8677,11-56-31.514526,38,train,"5198,5199,5200,5201,5202"
28,"[np.int64(5199), np.int64(5200), np.int64(5201), np.int64(5202), np.int64(5203)]",5204,8678,11-56-31.615080,37,train,"5199,5200,5201,5202,5203"
28,"[np.int64(5200), np.int64(5201), np.int64(5202), np.int64(5203), np.int64(5204)]",5205,8679,11-56-31.714563,38,train,"5200,5201,5202,5203,5204"
28,"[np.int64(5201), np.int64(5202), np.int64(5203), np.int64(5204), np.int64(5205)]",5206,8680,11-56-31.814414,38,train,"5201,5202,5203,5204,5205"
28,"[np.int64(5202), np.int64(5203), np.int64(5204), np.int64(5205), np.int64(5206)]",5207,8681,11-56-31.915247,37,train,"5202,5203,5204,5205,5206"
28,"[np.int64(5203), np.int64(5204), np.int64(5205), np.int64(5206), np.int64(5207)]",5208,8682,11-56-32.014969,37,train,"5203,5204,5205,5206,5207"
28,"[np.int64(5204), np.int64(5205), np.int64(5206), np.int64(5207), np.int64(5208)]",5209,8683,11-56-32.114565,37,train,"5204,5205,5206,5207,5208"
28,"[np.int64(5205), np.int64(5206), np.int64(5207), np.int64(5208), np.int64(5209)]",5210,8684,11-56-32.214345,38,train,"5205,5206,5207,5208,5209"
28,"[np.int64(5206), np.int64(5207), np.int64(5208), np.int64(5209), np.int64(5210)]",5211,8685,11-56-32.314681,37,train,"5206,5207,5208,5209,5210"
